8.123915431570485346e-01; 8.390582098237213682e-01; 8.657248764903785476e-01; 8.923915431570509371e-01; 9.190582098237209951e-01; 9.457248764903865013e-01; 9.723915431570478995e-01; 9.990582098237091868e-01; 1.025724876490387683e+00; 1.052391543157052523e+00; 1.079058209823718251e+00; 1.105724876490378872e+00; 1.132391543157042157e+00; 1.159058209823718322e+00; 1.185724876490383606e+00; 1.212391543157052221e+00; 1.232391543157053793e+00; 1.252391543157052256e+00; 1.272391543157044502e+00; 1.292391543157051848e+00; 1.312391543157049867e+00; 1.332391543157043889e+00; 1.352391543157053677e+00; 1.372391543157050808e+00; 1.392391543157058376e+00; 1.412391543157048845e+00; 1.432391543157048641e+00; 1.452391543157059983e+00; 1.472391543157046456e+00; 1.492391543157049139e+00; 1.512391543157047158e+00; 1.740962971728483799e+00; 1.969534400299898902e+00; 2.198105828871336875e+00; 2.426677257442769964e+00; 2.655248686014188397e+00; 2.883820114585622374e+00; 3.112391543157069229e+00; 3.340962971728483666e+00; 3.569534400299903432e+00; 3.798105828871323641e+00; 4.026677257442754509e+00; 4.255248686014194703e+00; 4.483820114585614469e+00; 4.712391543157051998e+00
8.123915431570486456e-01; 8.390582098237221453e-01; 8.657248764903799909e-01; 8.923915431570514922e-01; 9.190582098237232156e-01; 9.457248764903878335e-01; 9.723915431570490098e-01; 9.990582098237181796e-01; 1.025724876490392790e+00; 1.052391543157054077e+00; 1.079058209823726688e+00; 1.105724876490380648e+00; 1.132391543157043490e+00; 1.159058209823722319e+00; 1.185724876490387381e+00; 1.212391543157052887e+00; 1.232391543157054459e+00; 1.252391543157057141e+00; 1.272391543157046501e+00; 1.292391543157052070e+00; 1.312391543157050977e+00; 1.332391543157049885e+00; 1.352391543157055898e+00; 1.372391543157053695e+00; 1.392391543157059708e+00; 1.412391543157051732e+00; 1.432391543157051750e+00; 1.452391543157060205e+00; 1.472391543157048677e+00; 1.492391543157050915e+00; 1.512391543157050711e+00; 1.740962971728484243e+00; 1.969534400299908006e+00; 2.198105828871339984e+00; 2.426677257442774405e+00; 2.655248686014193726e+00; 2.883820114585625483e+00; 3.112391543157071006e+00; 3.340962971728486330e+00; 3.569534400299916754e+00; 3.798105828871328082e+00; 4.026677257442755398e+00; 4.255248686014198256e+00; 4.483820114585616246e+00; 4.712391543157052887e+00
8.123915431570492007e-01; 8.390582098237238107e-01; 8.657248764903801019e-01; 8.923915431570549339e-01; 9.190582098237239927e-01; 9.457248764903887217e-01; 9.723915431570503420e-01; 9.990582098237186237e-01; 1.025724876490394566e+00; 1.052391543157055187e+00; 1.079058209823727355e+00; 1.105724876490382425e+00; 1.132391543157043712e+00; 1.159058209823728758e+00; 1.185724876490390933e+00; 1.212391543157054663e+00; 1.232391543157058234e+00; 1.252391543157057141e+00; 1.272391543157049609e+00; 1.292391543157052070e+00; 1.312391543157051865e+00; 1.332391543157053215e+00; 1.352391543157059228e+00; 1.372391543157055693e+00; 1.392391543157059930e+00; 1.412391543157053730e+00; 1.432391543157055080e+00; 1.452391543157061093e+00; 1.472391543157056892e+00; 1.492391543157051359e+00; 1.512391543157051599e+00; 1.740962971728484465e+00; 1.969534400299909782e+00; 2.198105828871344425e+00; 2.426677257442774849e+00; 2.655248686014195947e+00; 2.883820114585628591e+00; 3.112391543157071450e+00; 3.340962971728486330e+00; 3.569534400299920751e+00; 3.798105828871328526e+00; 4.026677257442766056e+00; 4.255248686014205362e+00; 4.483820114585638450e+00; 4.712391543157062657e+00
8.123915431570508661e-01; 8.390582098237249209e-01; 8.657248764903832106e-01; 8.923915431570563772e-01; 9.190582098237245479e-01; 9.457248764903890548e-01; 9.723915431570527845e-01; 9.990582098237209552e-01; 1.025724876490394788e+00; 1.052391543157056741e+00; 1.079058209823727355e+00; 1.105724876490386199e+00; 1.132391543157049929e+00; 1.159058209823729202e+00; 1.185724876490393154e+00; 1.212391543157057106e+00; 1.232391543157063118e+00; 1.252391543157058029e+00; 1.272391543157051386e+00; 1.292391543157053846e+00; 1.312391543157058083e+00; 1.332391543157053881e+00; 1.352391543157063891e+00; 1.372391543157056359e+00; 1.392391543157061262e+00; 1.412391543157054175e+00; 1.432391543157058411e+00; 1.452391543157061315e+00; 1.472391543157057781e+00; 1.492391543157052469e+00; 1.512391543157056484e+00; 1.740962971728486908e+00; 1.969534400299914889e+00; 2.198105828871346645e+00; 2.426677257442780178e+00; 2.655248686014203052e+00; 2.883820114585630368e+00; 3.112391543157071450e+00; 3.340962971728489883e+00; 3.569534400299926080e+00; 3.798105828871332523e+00; 4.026677257442768720e+00; 4.255248686014206250e+00; 4.483820114585641115e+00; 4.712391543157073315e+00
8.123915431570525314e-01; 8.390582098237251429e-01; 8.657248764903847649e-01; 8.923915431570580425e-01; 9.190582098237251030e-01; 9.457248764903910532e-01; 9.723915431570534507e-01; 9.990582098237226205e-01; 1.025724876490395232e+00; 1.052391543157062515e+00; 1.079058209823731795e+00; 1.105724876490386865e+00; 1.132391543157053260e+00; 1.159058209823732311e+00; 1.185724876490393820e+00; 1.212391543157057772e+00; 1.232391543157063341e+00; 1.252391543157060250e+00; 1.272391543157054938e+00; 1.292391543157056288e+00; 1.312391543157058971e+00; 1.332391543157054548e+00; 1.352391543157064113e+00; 1.372391543157061244e+00; 1.392391543157066147e+00; 1.412391543157057727e+00; 1.432391543157064406e+00; 1.452391543157063314e+00; 1.472391543157058447e+00; 1.492391543157055800e+00; 1.512391543157058260e+00; 1.740962971728490238e+00; 1.969534400299916221e+00; 2.198105828871351086e+00; 2.426677257442783731e+00; 2.655248686014203496e+00; 2.883820114585637917e+00; 3.112391543157075446e+00; 3.340962971728490327e+00; 3.569534400299926080e+00; 3.798105828871338296e+00; 4.026677257442772273e+00; 4.255248686014207138e+00; 4.483820114585646444e+00; 4.712391543157081308e+00
8.123915431570575274e-01; 8.390582098237271413e-01; 8.657248764903868743e-01; 8.923915431570603740e-01; 9.190582098237268793e-01; 9.457248764903936067e-01; 9.723915431570540058e-01; 9.990582098237227315e-01; 1.025724876490396120e+00; 1.052391543157065623e+00; 1.079058209823733128e+00; 1.105724876490391972e+00; 1.132391543157055480e+00; 1.159058209823732311e+00; 1.185724876490397595e+00; 1.212391543157063545e+00; 1.232391543157067115e+00; 1.252391543157061804e+00; 1.272391543157061156e+00; 1.292391543157058287e+00; 1.312391543157061635e+00; 1.332391543157055880e+00; 1.352391543157065890e+00; 1.372391543157061466e+00; 1.392391543157066147e+00; 1.412391543157059726e+00; 1.432391543157065739e+00; 1.452391543157065534e+00; 1.472391543157058669e+00; 1.492391543157056244e+00; 1.512391543157059370e+00; 1.740962971728497344e+00; 1.969534400299916443e+00; 2.198105828871354639e+00; 2.426677257442785507e+00; 2.655248686014206161e+00; 2.883820114585639249e+00; 3.112391543157076335e+00; 3.340962971728493880e+00; 3.569534400299927412e+00; 3.798105828871359169e+00; 4.026677257442782931e+00; 4.255248686014210691e+00; 4.483820114585665983e+00; 4.712391543157086637e+00
8.123915431570580825e-01; 8.390582098237315822e-01; 8.657248764903874294e-01; 8.923915431570623724e-01; 9.190582098237268793e-01; 9.457248764903960492e-01; 9.723915431570584467e-01; 9.990582098237309472e-01; 1.025724876490403004e+00; 1.052391543157066511e+00; 1.079058209823733572e+00; 1.105724876490394415e+00; 1.132391543157056368e+00; 1.159058209823740304e+00; 1.185724876490398039e+00; 1.212391543157063767e+00; 1.232391543157068448e+00; 1.252391543157063358e+00; 1.272391543157062488e+00; 1.292391543157060951e+00; 1.312391543157072737e+00; 1.332391543157058544e+00; 1.352391543157068998e+00; 1.372391543157064131e+00; 1.392391543157067701e+00; 1.412391543157063944e+00; 1.432391543157069069e+00; 1.452391543157067755e+00; 1.472391543157058891e+00; 1.492391543157057798e+00; 1.512391543157062257e+00; 1.740962971728498010e+00; 1.969534400299916665e+00; 2.198105828871355083e+00; 2.426677257442788616e+00; 2.655248686014209714e+00; 2.883820114585643246e+00; 3.112391543157080775e+00; 3.340962971728516528e+00; 3.569534400299930965e+00; 3.798105828871384038e+00; 4.026677257442822899e+00; 4.255248686014210691e+00; 4.483820114585673977e+00; 4.712391543157092855e+00
8.123915431570584156e-01; 8.390582098237320263e-01; 8.657248764903879845e-01; 8.923915431570661472e-01; 9.190582098237327635e-01; 9.457248764903983806e-01; 9.723915431570678836e-01; 9.990582098237347219e-01; 1.025724876490406556e+00; 1.052391543157069620e+00; 1.079058209823741787e+00; 1.105724876490397746e+00; 1.132391543157062808e+00; 1.159058209823745855e+00; 1.185724876490402036e+00; 1.212391543157071760e+00; 1.232391543157075997e+00; 1.252391543157066023e+00; 1.272391543157064708e+00; 1.292391543157068723e+00; 1.312391543157074070e+00; 1.332391543157065872e+00; 1.352391543157071219e+00; 1.372391543157065463e+00; 1.392391543157070588e+00; 1.412391543157068385e+00; 1.432391543157072178e+00; 1.452391543157076192e+00; 1.472391543157063554e+00; 1.492391543157059797e+00; 1.512391543157072471e+00; 1.740962971728504893e+00; 1.969534400299928656e+00; 2.198105828871372847e+00; 2.426677257442793945e+00; 2.655248686014211490e+00; 2.883820114585651240e+00; 3.112391543157085216e+00; 3.340962971728522746e+00; 3.569534400299931409e+00; 3.798105828871403133e+00; 4.026677257442822899e+00; 4.255248686014248882e+00; 4.483820114585674865e+00; 4.712391543157111506e+00
8.123915431570682966e-01; 8.390582098237397979e-01; 8.657248764903955340e-01; 8.923915431570663692e-01; 9.190582098237354280e-01; 9.457248764904068183e-01; 9.723915431570695489e-01; 9.990582098237407171e-01; 1.025724876490409443e+00; 1.052391543157069842e+00; 1.079058209823742231e+00; 1.105724876490402631e+00; 1.132391543157065250e+00; 1.159058209823749852e+00; 1.185724876490409585e+00; 1.212391543157087082e+00; 1.232391543157077773e+00; 1.252391543157076681e+00; 1.272391543157064930e+00; 1.292391543157068723e+00; 1.312391543157079843e+00; 1.332391543157066316e+00; 1.352391543157079434e+00; 1.372391543157066129e+00; 1.392391543157074807e+00; 1.412391543157086371e+00; 1.432391543157072622e+00; 1.452391543157084630e+00; 1.472391543157072435e+00; 1.492391543157064682e+00; 1.512391543157074913e+00; 1.740962971728514663e+00; 1.969534400299930654e+00; 2.198105828871377287e+00; 2.426677257442806379e+00; 2.655248686014227477e+00; 2.883820114585663674e+00; 3.112391543157114082e+00; 3.340962971728544062e+00; 3.569534400299945176e+00; 3.798105828871422229e+00; 4.026677257442838886e+00; 4.255248686014275528e+00; 4.483820114585676642e+00; 4.712391543157115947e+00
9.001218223841832566e-01; 9.267884890508584217e-01; 9.534551557175184877e-01; 9.801218223841919874e-01; 1.006788489050850499e+00; 1.033455155717521112e+00; 1.060121822384177959e+00; 1.086788489050831474e+00; 1.113455155717518963e+00; 1.140121822384189576e+00; 1.166788489050856858e+00; 1.193455155717531024e+00; 1.220121822384176768e+00; 1.246788489050868476e+00; 1.273455155717513110e+00; 1.300121822384191050e+00; 1.320121822384198840e+00; 1.340121822384203076e+00; 1.360121822384171342e+00; 1.380121822384208885e+00; 1.400121822384184700e+00; 1.420121822384198707e+00; 1.440121822384199168e+00; 1.460121822384199186e+00; 1.480121822384194541e+00; 1.500121822384197001e+00; 1.520121822384191468e+00; 1.540121822384165950e+00; 1.560121822384203272e+00; 1.580121822384187968e+00; 1.600121822384184878e+00; 1.828693250955617300e+00; 2.057264679527037732e+00; 2.285836108098484587e+00; 2.514407536669907905e+00; 2.742978965241337885e+00; 2.971550393812761648e+00; 3.200121822384203618e+00; 3.428693250955623384e+00; 3.657264679527073348e+00; 3.885836108098452257e+00; 4.114407536669953735e+00; 4.342978965241275802e+00; 4.571550393812763069e+00; 4.800121822384170400e+00
9.027879590431555634e-01; 9.294546257098312836e-01; 9.561212923765031180e-01; 9.827879590431645163e-01; 1.009454625709830466e+00; 1.036121292376497527e+00; 1.062787959043163477e+00; 1.089454625709841640e+00; 1.116121292376492047e+00; 1.142787959043160662e+00; 1.169454625709822837e+00; 1.196121292376494782e+00; 1.222787959043163841e+00; 1.249454625709830236e+00; 1.276121292376489746e+00; 1.302787959043164134e+00; 1.322787959043141504e+00; 1.342787959043168389e+00; 1.362787959043160413e+00; 1.382787959043144221e+00; 1.402787959043161559e+00; 1.422787959043156691e+00; 1.442787959043172474e+00; 1.462787959043179153e+00; 1.482787959043168957e+00; 1.502787959043148325e+00; 1.522787959043160999e+00; 1.542787959043153689e+00; 1.562787959043158148e+00; 1.582787959043162385e+00; 1.602787959043165511e+00; 1.831359387614582390e+00; 2.059930816186005487e+00; 2.288502244757456783e+00; 2.517073673328854344e+00; 2.745645101900290541e+00; 2.974216530471697872e+00; 3.202787959043155830e+00; 3.431359387614598688e+00; 3.659930816186018898e+00; 3.888502244757432447e+00; 4.117073673328838446e+00; 4.345645101900285745e+00; 4.574216530471702846e+00; 4.802787959043151034e+00
9.027879590431689971e-01; 9.294546257098323938e-01; 9.561212923765071148e-01; 9.827879590431765067e-01; 1.009454625709832021e+00; 1.036121292376499969e+00; 1.062787959043166586e+00; 1.089454625709844304e+00; 1.116121292376492491e+00; 1.142787959043168211e+00; 1.169454625709828388e+00; 1.196121292376504330e+00; 1.222787959043165618e+00; 1.249454625709833566e+00; 1.276121292376502403e+00; 1.302787959043167687e+00; 1.322787959043155492e+00; 1.342787959043177048e+00; 1.362787959043174402e+00; 1.382787959043166426e+00; 1.402787959043164445e+00; 1.422787959043162909e+00; 1.442787959043173585e+00; 1.462787959043181152e+00; 1.482787959043170956e+00; 1.502787959043161203e+00; 1.522787959043167882e+00; 1.542787959043169455e+00; 1.562787959043170360e+00; 1.582787959043167936e+00; 1.602787959043166177e+00; 1.831359387614584167e+00; 2.059930816186041902e+00; 2.288502244757472326e+00; 2.517073673328873884e+00; 2.745645101900303864e+00; 2.974216530471710751e+00; 3.202787959043173593e+00; 3.431359387614608458e+00; 3.659930816186039326e+00; 3.888502244757443993e+00; 4.117073673328864203e+00; 4.345645101900299068e+00; 4.574216530471755249e+00; 4.802787959043152810e+00
9.027879590431822088e-01; 9.294546257098367237e-01; 9.561212923765086691e-01; 9.827879590431813916e-01; 1.009454625709832909e+00; 1.036121292376510628e+00; 1.062787959043169472e+00; 1.089454625709845637e+00; 1.116121292376492713e+00; 1.142787959043173762e+00; 1.169454625709834161e+00; 1.196121292376507661e+00; 1.222787959043177608e+00; 1.249454625709833788e+00; 1.276121292376503291e+00; 1.302787959043174348e+00; 1.322787959043174810e+00; 1.342787959043187040e+00; 1.362787959043175734e+00; 1.382787959043168424e+00; 1.402787959043165333e+00; 1.422787959043182893e+00; 1.442787959043176693e+00; 1.462787959043181818e+00; 1.482787959043174952e+00; 1.502787959043163202e+00; 1.522787959043169215e+00; 1.542787959043170343e+00; 1.562787959043172137e+00; 1.582787959043177484e+00; 1.602787959043171950e+00; 1.831359387614600376e+00; 2.059930816186045455e+00; 2.288502244757475435e+00; 2.517073673328897421e+00; 2.745645101900316742e+00; 2.974216530471738285e+00; 3.202787959043182475e+00; 3.431359387614615120e+00; 3.659930816186045988e+00; 3.888502244757448878e+00; 4.117073673328866867e+00; 4.345645101900317719e+00; 4.574216530471776565e+00; 4.802787959043173238e+00
9.027879590431836521e-01; 9.294546257098414976e-01; 9.561212923765128879e-01; 9.827879590431857215e-01; 1.009454625709840903e+00; 1.036121292376514180e+00; 1.062787959043174357e+00; 1.089454625709848967e+00; 1.116121292376496932e+00; 1.142787959043177093e+00; 1.169454625709841933e+00; 1.196121292376509659e+00; 1.222787959043183825e+00; 1.249454625709841116e+00; 1.276121292376509730e+00; 1.302787959043176347e+00; 1.322787959043176809e+00; 1.342787959043190371e+00; 1.362787959043175956e+00; 1.382787959043186410e+00; 1.402787959043180654e+00; 1.422787959043183115e+00; 1.442787959043176915e+00; 1.462787959043184705e+00; 1.482787959043182058e+00; 1.502787959043175192e+00; 1.522787959043170547e+00; 1.542787959043189439e+00; 1.562787959043180352e+00; 1.582787959043178816e+00; 1.602787959043181720e+00; 1.831359387614600820e+00; 2.059930816186048563e+00; 2.288502244757484760e+00; 2.517073673328899641e+00; 2.745645101900337171e+00; 2.974216530471750275e+00; 3.202787959043194466e+00; 3.431359387614616896e+00; 3.659930816186056646e+00; 3.888502244757472859e+00; 4.117073673328907724e+00; 4.345645101900328378e+00; 4.574216530471776565e+00; 4.802787959043177679e+00
9.027879590431846513e-01; 9.294546257098444952e-01; 9.561212923765152194e-01; 9.827879590431861656e-01; 1.009454625709848230e+00; 1.036121292376520175e+00; 1.062787959043182351e+00; 1.089454625709849855e+00; 1.116121292376507590e+00; 1.142787959043185531e+00; 1.169454625709844153e+00; 1.196121292376514100e+00; 1.222787959043198702e+00; 1.249454625709841116e+00; 1.276121292376547478e+00; 1.302787959043188337e+00; 1.322787959043181250e+00; 1.342787959043190593e+00; 1.362787959043179953e+00; 1.382787959043189074e+00; 1.402787959043180654e+00; 1.422787959043187112e+00; 1.442787959043186463e+00; 1.462787959043189812e+00; 1.482787959043190273e+00; 1.502787959043178301e+00; 1.522787959043183204e+00; 1.542787959043190771e+00; 1.562787959043186348e+00; 1.582787959043180814e+00; 1.602787959043187938e+00; 1.831359387614606371e+00; 2.059930816186057001e+00; 2.288502244757491422e+00; 2.517073673328921402e+00; 2.745645101900379803e+00; 2.974216530471767150e+00; 3.202787959043198907e+00; 3.431359387614623557e+00; 3.659930816186061087e+00; 3.888502244757508830e+00; 4.117073673328908612e+00; 4.345645101900335483e+00; 4.574216530471778341e+00; 4.802787959043213206e+00
9.871951769092641715e-01; 1.013861843575934119e+00; 1.040528510242625160e+00; 1.067195176909270016e+00; 1.093861843575961501e+00; 1.120528510242605025e+00; 1.147195176909277858e+00; 1.173861843575936925e+00; 1.200528510242606872e+00; 1.227195176909281482e+00; 1.253861843575931001e+00; 1.280528510242613383e+00; 1.307195176909274004e+00; 1.333861843575956385e+00; 1.360528510242611011e+00; 1.387195176909272964e+00; 1.407195176909276979e+00; 1.427195176909282992e+00; 1.447195176909274794e+00; 1.467195176909272147e+00; 1.487195176909260841e+00; 1.507195176909265077e+00; 1.527195176909269314e+00; 1.547195176909296421e+00; 1.567195176909277565e+00; 1.587195176909252936e+00; 1.607195176909265388e+00; 1.627195176909290719e+00; 1.647195176909281855e+00; 1.667195176909268328e+00; 1.687195176909269012e+00; 1.915766605480721196e+00; 2.144338034052155173e+00; 2.372909462623559840e+00; 2.601480891195002698e+00; 2.830052319766438451e+00; 3.058623748337816028e+00; 3.287195176909261551e+00; 3.515766605480700857e+00; 3.744338034052173914e+00; 3.972909462623568366e+00; 4.201480891195005896e+00; 4.430052319766415891e+00; 4.658623748337847204e+00; 4.887195176909284733e+00
9.930092452743262132e-01; 1.019675911940992608e+00; 1.046342578607655449e+00; 1.073009245274323842e+00; 1.099675911940985573e+00; 1.126342578607651079e+00; 1.153009245274325245e+00; 1.179675911940987643e+00; 1.206342578607658922e+00; 1.233009245274322874e+00; 1.259675911941004367e+00; 1.286342578607661880e+00; 1.313009245274322945e+00; 1.339675911940987785e+00; 1.366342578607657066e+00; 1.393009245274327901e+00; 1.413009245274314374e+00; 1.433009245274322163e+00; 1.453009245274330619e+00; 1.473009245274335077e+00; 1.493009245274317776e+00; 1.513009245274320236e+00; 1.533009245274319365e+00; 1.553009245274323380e+00; 1.573009245274330503e+00; 1.593009245274312757e+00; 1.613009245274316772e+00; 1.633009245274322563e+00; 1.653009245274323913e+00; 1.673009245274327927e+00; 1.693009245274332386e+00; 1.921580673845734388e+00; 2.150152102417183020e+00; 2.378723530988596568e+00; 2.607294959560027436e+00; 2.835866388131467186e+00; 3.064437816702890505e+00; 3.293009245274316488e+00; 3.521580673845755793e+00; 3.750152102417166677e+00; 3.978723530988605095e+00; 4.207294959559998659e+00; 4.435866388131478821e+00; 4.664437816702881712e+00; 4.893009245274303254e+00
9.930092452743297660e-01; 1.019675911940994162e+00; 1.046342578607656115e+00; 1.073009245274336720e+00; 1.099675911940991346e+00; 1.126342578607659073e+00; 1.153009245274328576e+00; 1.179675911940998745e+00; 1.206342578607662031e+00; 1.233009245274329313e+00; 1.259675911941004589e+00; 1.286342578607666765e+00; 1.313009245274324277e+00; 1.339675911940990227e+00; 1.366342578607660174e+00; 1.393009245274328567e+00; 1.413009245274328363e+00; 1.433009245274324162e+00; 1.453009245274333949e+00; 1.473009245274341072e+00; 1.493009245274330432e+00; 1.513009245274328229e+00; 1.533009245274327137e+00; 1.553009245274329819e+00; 1.573009245274332057e+00; 1.593009245274320751e+00; 1.613009245274318104e+00; 1.633009245274327892e+00; 1.653009245274336791e+00; 1.673009245274330148e+00; 1.693009245274334162e+00; 1.921580673845753706e+00; 2.150152102417187461e+00; 2.378723530988597901e+00; 2.607294959560035430e+00; 2.835866388131468518e+00; 3.064437816702901163e+00; 3.293009245274329366e+00; 3.521580673845756237e+00; 3.750152102417187994e+00; 3.978723530988613977e+00; 4.207294959560051950e+00; 4.435866388131492144e+00; 4.664437816702886153e+00; 4.893009245274318353e+00
9.930092452743307652e-01; 1.019675911940999047e+00; 1.046342578607658114e+00; 1.073009245274337164e+00; 1.099675911941000006e+00; 1.126342578607664846e+00; 1.153009245274332351e+00; 1.179675911941000077e+00; 1.206342578607664473e+00; 1.233009245274331755e+00; 1.259675911941007476e+00; 1.286342578607668097e+00; 1.313009245274331382e+00; 1.339675911940996222e+00; 1.366342578607663727e+00; 1.393009245274328789e+00; 1.413009245274331915e+00; 1.433009245274326604e+00; 1.453009245274339944e+00; 1.473009245274342183e+00; 1.493009245274333319e+00; 1.513009245274329118e+00; 1.533009245274327137e+00; 1.553009245274336259e+00; 1.573009245274335388e+00; 1.593009245274324748e+00; 1.613009245274334758e+00; 1.633009245274328780e+00; 1.653009245274339900e+00; 1.673009245274332812e+00; 1.693009245274339936e+00; 1.921580673845755705e+00; 2.150152102417194122e+00; 2.378723530988606782e+00; 2.607294959560036762e+00; 2.835866388131480065e+00; 3.064437816702903827e+00; 3.293009245274337804e+00; 3.521580673845766007e+00; 3.750152102417188438e+00; 3.978723530988615309e+00; 4.207294959560063496e+00; 4.435866388131493032e+00; 4.664437816702898587e+00; 4.893009245274321906e+00
9.930092452743343179e-01; 1.019675911941001711e+00; 1.046342578607666107e+00; 1.073009245274340273e+00; 1.099675911941000672e+00; 1.126342578607668399e+00; 1.153009245274333905e+00; 1.179675911941000521e+00; 1.206342578607665583e+00; 1.233009245274334864e+00; 1.259675911941007698e+00; 1.286342578607668763e+00; 1.313009245274331827e+00; 1.339675911940999331e+00; 1.366342578607673719e+00; 1.393009245274330343e+00; 1.413009245274336800e+00; 1.433009245274326826e+00; 1.453009245274342831e+00; 1.473009245274345069e+00; 1.493009245274333319e+00; 1.513009245274337111e+00; 1.533009245274336019e+00; 1.553009245274338257e+00; 1.573009245274338497e+00; 1.593009245274330521e+00; 1.613009245274335202e+00; 1.633009245274330112e+00; 1.653009245274341010e+00; 1.673009245274333701e+00; 1.693009245274342156e+00; 1.921580673845760145e+00; 2.150152102417195454e+00; 2.378723530988618329e+00; 2.607294959560042535e+00; 2.835866388131486282e+00; 3.064437816702909156e+00; 3.293009245274342245e+00; 3.521580673845767784e+00; 3.750152102417192435e+00; 3.978723530988619750e+00; 4.207294959560065273e+00; 4.435866388131497473e+00; 4.664437816702905693e+00; 4.893009245274324570e+00
9.930092452743346509e-01; 1.019675911941004376e+00; 1.046342578607668772e+00; 1.073009245274341605e+00; 1.099675911941003337e+00; 1.126342578607669065e+00; 1.153009245274337680e+00; 1.179675911941002520e+00; 1.206342578607668470e+00; 1.233009245274337085e+00; 1.259675911941009918e+00; 1.286342578607669429e+00; 1.313009245274334491e+00; 1.339675911941001996e+00; 1.366342578607675939e+00; 1.393009245274339891e+00; 1.413009245274340353e+00; 1.433009245274327048e+00; 1.453009245274343275e+00; 1.473009245274345291e+00; 1.493009245274335983e+00; 1.513009245274338666e+00; 1.533009245274336685e+00; 1.553009245274344696e+00; 1.573009245274340717e+00; 1.593009245274331409e+00; 1.613009245274336534e+00; 1.633009245274337218e+00; 1.653009245274345673e+00; 1.673009245274336143e+00; 1.693009245274343488e+00; 1.921580673845761478e+00; 2.150152102417198119e+00; 2.378723530988633872e+00; 2.607294959560051417e+00; 2.835866388131486726e+00; 3.064437816702919370e+00; 3.293009245274344465e+00; 3.521580673845771781e+00; 3.750152102417200872e+00; 3.978723530988628188e+00; 4.207294959560075931e+00; 4.435866388131504578e+00; 4.664437816702916351e+00; 4.893009245274339669e+00
9.930092452743352061e-01; 1.019675911941005042e+00; 1.046342578607668772e+00; 1.073009245274342938e+00; 1.099675911941007778e+00; 1.126342578607670619e+00; 1.153009245274339678e+00; 1.179675911941002520e+00; 1.206342578607670468e+00; 1.233009245274337751e+00; 1.259675911941010362e+00; 1.286342578607669651e+00; 1.313009245274334713e+00; 1.339675911941002440e+00; 1.366342578607675939e+00; 1.393009245274341223e+00; 1.413009245274340353e+00; 1.433009245274335930e+00; 1.453009245274345052e+00; 1.473009245274346624e+00; 1.493009245274339092e+00; 1.513009245274339998e+00; 1.533009245274338905e+00; 1.553009245274352468e+00; 1.573009245274348045e+00; 1.593009245274333852e+00; 1.613009245274339865e+00; 1.633009245274346766e+00; 1.653009245274347894e+00; 1.673009245274337031e+00; 1.693009245274343932e+00; 1.921580673845762366e+00; 2.150152102417200339e+00; 2.378723530988636092e+00; 2.607294959560059411e+00; 2.835866388131486726e+00; 3.064437816702920259e+00; 3.293009245274355123e+00; 3.521580673845774889e+00; 3.750152102417203981e+00; 3.978723530988637069e+00; 4.207294959560082148e+00; 4.435866388131515237e+00; 4.664437816702918127e+00; 4.893009245274345886e+00
9.930092452743354281e-01; 1.019675911941005264e+00; 1.046342578607672547e+00; 1.073009245274344936e+00; 1.099675911941009776e+00; 1.126342578607671063e+00; 1.153009245274340788e+00; 1.179675911941007849e+00; 1.206342578607672245e+00; 1.233009245274337751e+00; 1.259675911941013693e+00; 1.286342578607670095e+00; 1.313009245274337822e+00; 1.339675911941006659e+00; 1.366342578607679270e+00; 1.393009245274341446e+00; 1.413009245274346126e+00; 1.433009245274340593e+00; 1.453009245274346606e+00; 1.473009245274347290e+00; 1.493009245274342423e+00; 1.513009245274345993e+00; 1.533009245274342236e+00; 1.553009245274352690e+00; 1.573009245274351597e+00; 1.593009245274340957e+00; 1.613009245274342529e+00; 1.633009245274354315e+00; 1.653009245274351668e+00; 1.673009245274337031e+00; 1.693009245274344154e+00; 1.921580673845764808e+00; 2.150152102417201228e+00; 2.378723530988636981e+00; 2.607294959560066516e+00; 2.835866388131494276e+00; 3.064437816702922923e+00; 3.293009245274364449e+00; 3.521580673845775333e+00; 3.750152102417212863e+00; 3.978723530988660606e+00; 4.207294959560090142e+00; 4.435866388131521454e+00; 4.664437816702921680e+00; 4.893009245274346775e+00
